Tiempo ,U_YAW,U_PITCH,W_YAW,W_PITCH,YAW,PITCH
50.22,1.585,9.934,0,0,-0.01,-0.58
50.24,1.584,9.932,0,0,-0.01,-0.58
50.26,1.582,9.93,0,0,-0.01,-0.58
50.28,1.58,9.928,0,0,-0.01,-0.58
50.3,1.578,9.926,0,0,-0.01,-0.58
50.32,1.577,9.924,0,0,-0.01,-0.58
50.34,1.575,9.922,0,0,-0.01,-0.58
50.36,1.573,9.92,0,0,-0.01,-0.58
50.38,1.571,9.919,0,0,-0.01,-0.58
50.4,1.57,9.917,0,0,-0.01,-0.58
50.42,1.568,9.915,0,0,-0.01,-0.58
50.44,1.566,9.913,0,0,-0.01,-0.58
50.46,1.564,9.911,0,0,-0.01,-0.58
50.48,1.563,9.909,0,0,-0.01,-0.58
50.5,1.561,9.907,0,0,-0.01,-0.58
50.52,1.559,9.905,0,0,-0.01,-0.58
50.54,1.557,9.903,0,0,-0.01,-0.58
50.56,1.556,9.901,0,0,-0.01,-0.58
50.58,1.554,9.899,0,0,-0.01,-0.58
50.6,1.552,9.897,0,0,-0.01,-0.58
50.62,1.55,9.895,0,0,-0.01,-0.58
50.64,1.549,9.893,0,0,-0.01,-0.58
50.66,1.547,9.891,0,0,-0.01,-0.58
50.68,1.545,9.89,0,0,-0.01,-0.58
50.7,1.543,9.888,0,0,-0.01,-0.58
50.72,1.542,9.886,0,0,-0.01,-0.58
50.74,1.54,9.884,0,0,-0.01,-0.58
50.76,1.538,9.882,0,0,-0.01,-0.58
50.78,1.536,9.88,0,0,-0.01,-0.58
50.8,1.534,9.878,0,0,-0.01,-0.58
50.82,1.533,9.876,0,0,-0.01,-0.58
50.84,1.531,9.874,0,0,-0.01,-0.58
50.86,1.529,9.872,0,0,-0.01,-0.58
50.88,1.527,9.87,0,0,-0.01,-0.58
50.9,1.526,9.868,0,0,-0.01,-0.58
50.92,1.524,9.866,0,0,-0.01,-0.58
50.94,1.522,9.864,0,0,-0.01,-0.58
50.96,1.52,9.862,0,0,-0.01,-0.58
50.98,1.519,9.861,0,0,-0.01,-0.58
51,1.517,9.859,0,0,-0.01,-0.58
51.02,1.515,9.857,0,0,-0.01,-0.58
51.04,1.513,9.855,0,0,-0.01,-0.58
51.06,1.512,9.853,0,0,-0.01,-0.58
51.08,1.51,9.851,0,0,-0.01,-0.58
51.1,1.508,9.849,0,0,-0.01,-0.58
51.12,1.506,9.847,0,0,-0.01,-0.58
51.14,1.505,9.845,0,0,-0.01,-0.58
51.16,1.503,9.843,0,0,-0.01,-0.58
51.18,1.501,9.841,0,0,-0.01,-0.58
51.2,1.499,9.839,0,0,-0.01,-0.58
51.22,1.498,9.837,0,0,-0.01,-0.58
51.24,1.496,9.835,0,0,-0.01,-0.58
51.26,1.494,9.833,0,0,-0.01,-0.58
51.28,1.492,9.832,0,0,-0.01,-0.58
51.3,1.491,9.83,0,0,-0.01,-0.58
51.32,1.489,9.828,0,0,-0.01,-0.58
51.34,1.487,9.826,0,0,-0.01,-0.58
51.36,1.485,9.824,0,0,-0.01,-0.58
51.38,1.484,9.822,0,0,-0.01,-0.58
51.4,1.482,9.82,0,0,-0.01,-0.58
51.42,1.48,9.818,0,0,-0.01,-0.58
51.44,1.478,9.816,0,0,-0.01,-0.58
51.46,1.476,9.814,0,0,-0.01,-0.58
51.48,1.475,9.812,0,0,-0.01,-0.58
51.5,1.473,9.81,0,0,-0.01,-0.58
51.52,1.471,9.808,0,0,-0.01,-0.58
51.54,1.469,9.806,0,0,-0.01,-0.58
51.56,1.468,9.804,0,0,-0.01,-0.58
51.58,1.466,9.803,0,0,-0.01,-0.58
51.6,1.464,9.801,0,0,-0.01,-0.58
51.62,1.462,9.799,0,0,-0.01,-0.58
51.64,1.461,9.797,0,0,-0.01,-0.58
51.66,1.459,9.795,0,0,-0.01,-0.58
51.68,1.457,9.793,0,0,-0.01,-0.58
51.7,1.455,9.791,0,0,-0.01,-0.58
51.72,1.454,9.789,0,0,-0.01,-0.58
51.74,1.452,9.787,0,0,-0.01,-0.58
51.76,1.45,9.785,0,0,-0.01,-0.58
51.78,1.448,9.783,0,0,-0.01,-0.58
51.8,1.447,9.781,0,0,-0.01,-0.58
51.82,1.445,9.779,0,0,-0.01,-0.58
51.84,1.443,9.777,0,0,-0.01,-0.58
51.86,1.441,9.775,0,0,-0.01,-0.58
51.88,1.44,9.774,0,0,-0.01,-0.58
51.9,1.438,9.772,0,0,-0.01,-0.58
51.92,1.436,9.77,0,0,-0.01,-0.58
51.94,1.434,9.768,0,0,-0.01,-0.58
51.96,1.433,9.766,0,0,-0.01,-0.58
51.98,1.431,9.764,0,0,-0.01,-0.58
52,1.429,9.762,0,0,-0.01,-0.58
52.02,1.427,9.76,0,0,-0.01,-0.58
52.04,1.426,9.758,0,0,-0.01,-0.58
52.06,1.424,9.756,0,0,-0.01,-0.58
52.08,1.422,9.754,0,0,-0.01,-0.58
52.1,1.42,9.752,0,0,-0.01,-0.58
52.12,1.419,9.75,0,0,-0.01,-0.58
52.14,1.417,9.748,0,0,-0.01,-0.58
52.16,1.415,9.746,0,0,-0.01,-0.58
52.18,1.413,9.745,0,0,-0.01,-0.58
52.2,1.411,9.743,0,0,-0.01,-0.58
52.22,1.41,9.741,0,0,-0.01,-0.58
52.24,1.408,9.739,0,0,-0.01,-0.58
52.26,1.406,9.737,0,0,-0.01,-0.58
52.28,1.404,9.735,0,0,-0.01,-0.58
52.3,1.403,9.733,0,0,-0.01,-0.58
52.32,1.401,9.731,0,0,-0.01,-0.58
52.34,1.399,9.729,0,0,-0.01,-0.58
52.36,1.397,9.727,0,0,-0.01,-0.58
52.38,1.396,9.725,0,0,-0.01,-0.58
52.4,1.394,9.723,0,0,-0.01,-0.58
52.42,1.392,9.721,0,0,-0.01,-0.58
52.44,1.39,9.719,0,0,-0.01,-0.58
52.46,1.389,9.717,0,0,-0.01,-0.58
52.48,1.387,9.716,0,0,-0.01,-0.58
52.5,1.385,9.714,0,0,-0.01,-0.58
52.52,1.383,9.712,0,0,-0.01,-0.58
52.54,1.382,9.71,0,0,-0.01,-0.58
52.56,1.38,9.708,0,0,-0.01,-0.58
52.58,1.378,9.706,0,0,-0.01,-0.58
52.6,1.376,9.704,0,0,-0.01,-0.58
52.62,1.375,9.702,0,0,-0.01,-0.58
52.64,1.373,9.7,0,0,-0.01,-0.58
52.66,1.371,9.698,0,0,-0.01,-0.58
52.68,1.369,9.696,0,0,-0.01,-0.58
52.7,1.368,9.694,0,0,-0.01,-0.58
52.72,1.366,9.692,0,0,-0.01,-0.58
52.74,1.364,9.69,0,0,-0.01,-0.58
52.76,1.362,9.688,0,0,-0.01,-0.58
52.78,1.361,9.687,0,0,-0.01,-0.58
52.8,1.359,9.685,0,0,-0.01,-0.58
52.82,1.357,9.683,0,0,-0.01,-0.58
52.84,1.355,9.681,0,0,-0.01,-0.58
52.86,1.353,9.679,0,0,-0.01,-0.58
52.88,1.352,9.677,0,0,-0.01,-0.58
52.9,1.35,9.675,0,0,-0.01,-0.58
52.92,1.348,9.673,0,0,-0.01,-0.58
52.94,1.346,9.671,0,0,-0.01,-0.58
52.96,1.345,9.669,0,0,-0.01,-0.58
52.98,1.343,9.667,0,0,-0.01,-0.58
53,1.341,9.665,0,0,-0.01,-0.58
53.02,1.339,9.663,0,0,-0.01,-0.58
53.04,1.338,9.661,0,0,-0.01,-0.58
53.06,1.336,9.659,0,0,-0.01,-0.58
53.08,1.334,9.658,0,0,-0.01,-0.58
53.1,1.332,9.656,0,0,-0.01,-0.58
53.12,1.331,9.654,0,0,-0.01,-0.58
53.14,1.329,9.652,0,0,-0.01,-0.58
53.16,1.327,9.65,0,0,-0.01,-0.58
53.18,1.325,9.648,0,0,-0.01,-0.58
53.2,1.324,9.646,0,0,-0.01,-0.58
53.22,1.322,9.644,0,0,-0.01,-0.58
53.24,1.32,9.642,0,0,-0.01,-0.58
53.26,1.318,9.64,0,0,-0.01,-0.58
53.28,1.317,9.638,0,0,-0.01,-0.58
53.3,1.315,9.636,0,0,-0.01,-0.58
53.32,1.313,9.634,0,0,-0.01,-0.58
53.34,1.311,9.632,0,0,-0.01,-0.58
53.36,1.31,9.63,0,0,-0.01,-0.58
53.38,1.308,9.629,0,0,-0.01,-0.58
53.4,1.306,9.627,0,0,-0.01,-0.58
53.42,1.304,9.625,0,0,-0.01,-0.58
53.44,1.303,9.623,0,0,-0.01,-0.58
53.46,1.301,9.621,0,0,-0.01,-0.58
53.48,1.299,9.619,0,0,-0.01,-0.58
53.5,1.297,9.617,0,0,-0.01,-0.58
53.52,1.295,9.615,0,0,-0.01,-0.58
53.54,1.294,9.613,0,0,-0.01,-0.58
53.56,1.292,9.611,0,0,-0.01,-0.58
53.58,1.29,9.609,0,0,-0.01,-0.58
53.6,1.288,9.607,0,0,-0.01,-0.58
53.62,1.287,9.605,0,0,-0.01,-0.58
53.64,1.285,9.603,0,0,-0.01,-0.58
53.66,1.283,9.601,0,0,-0.01,-0.58
53.68,1.281,9.6,0,0,-0.01,-0.58
53.7,1.28,9.598,0,0,-0.01,-0.58
53.72,1.278,9.596,0,0,-0.01,-0.58
53.74,1.276,9.594,0,0,-0.01,-0.58
53.76,1.274,9.592,0,0,-0.01,-0.58
53.78,1.273,9.59,0,0,-0.01,-0.58
53.8,1.271,9.588,0,0,-0.01,-0.58
53.82,1.269,9.586,0,0,-0.01,-0.58
53.84,1.267,9.584,0,0,-0.01,-0.58
53.86,1.266,9.582,0,0,-0.01,-0.58
53.88,1.264,9.58,0,0,-0.01,-0.58
53.9,1.262,9.578,0,0,-0.01,-0.58
53.92,1.26,9.576,0,0,-0.01,-0.58
53.94,1.259,9.574,0,0,-0.01,-0.58
53.96,1.257,9.572,0,0,-0.01,-0.58
53.98,1.255,9.571,0,0,-0.01,-0.58
54,1.253,9.569,0,0,-0.01,-0.58
54.02,1.252,9.567,0,0,-0.01,-0.58
54.04,1.25,9.565,0,0,-0.01,-0.58
54.06,1.248,9.563,0,0,-0.01,-0.58
54.08,1.246,9.561,0,0,-0.01,-0.58
54.1,1.245,9.559,0,0,-0.01,-0.58
54.12,1.243,9.557,0,0,-0.01,-0.58
54.14,1.241,9.555,0,0,-0.01,-0.58
54.16,1.239,9.553,0,0,-0.01,-0.58
54.18,1.238,9.551,0,0,-0.01,-0.58
54.2,1.236,9.549,0,0,-0.01,-0.58
54.22,1.234,9.547,0,0,-0.01,-0.58
54.24,1.232,9.545,0,0,-0.01,-0.58
54.26,1.23,9.543,0,0,-0.01,-0.58
54.28,1.229,9.542,0,0,-0.01,-0.58
54.3,1.227,9.54,0,0,-0.01,-0.58
54.32,1.225,9.538,0,0,-0.01,-0.58
54.34,1.223,9.536,0,0,-0.01,-0.58
54.36,1.222,9.534,0,0,-0.01,-0.58
54.38,1.22,9.532,0,0,-0.01,-0.58
54.4,1.218,9.53,0,0,-0.01,-0.58
54.42,1.216,9.528,0,0,-0.01,-0.58
54.44,1.215,9.526,0,0,-0.01,-0.58
54.46,1.213,9.524,0,0,-0.01,-0.58
54.48,1.211,9.522,0,0,-0.01,-0.58
54.5,1.209,9.52,0,0,-0.01,-0.58
54.52,1.208,9.518,0,0,-0.01,-0.58
54.54,1.206,9.516,0,0,-0.01,-0.58
54.56,1.204,9.514,0,0,-0.01,-0.58
54.58,1.202,9.513,0,0,-0.01,-0.58
54.6,1.201,9.511,0,0,-0.01,-0.58
54.62,1.199,9.509,0,0,-0.01,-0.58
54.64,1.197,9.507,0,0,-0.01,-0.58
54.66,1.195,9.505,0,0,-0.01,-0.58
54.68,1.194,9.503,0,0,-0.01,-0.58
54.7,1.192,9.501,0,0,-0.01,-0.58
54.72,1.19,9.499,0,0,-0.01,-0.58
54.74,1.188,9.497,0,0,-0.01,-0.58
54.76,1.187,9.495,0,0,-0.01,-0.58
54.78,1.185,9.493,0,0,-0.01,-0.58
54.8,1.183,9.491,0,0,-0.01,-0.58
54.82,1.181,9.489,0,0,-0.01,-0.58
54.84,1.18,9.487,0,0,-0.01,-0.58
54.86,1.178,9.485,0,0,-0.01,-0.58
54.88,1.176,9.484,0,0,-0.01,-0.58
54.9,1.174,9.482,0,0,-0.01,-0.58
54.92,1.172,9.48,0,0,-0.01,-0.58
54.94,1.171,9.478,0,0,-0.01,-0.58
54.96,1.169,9.476,0,0,-0.01,-0.58
54.98,1.167,9.474,0,0,-0.01,-0.58
55,1.165,9.472,0,0,-0.01,-0.58
55.02,1.164,9.47,0,0,-0.01,-0.58
55.04,1.162,9.468,0,0,-0.01,-0.58
55.06,1.16,9.466,0,0,-0.01,-0.58
55.08,1.158,9.464,0,0,-0.01,-0.58
55.1,1.157,9.462,0,0,-0.01,-0.58
55.12,1.155,9.46,0,0,-0.01,-0.58
55.14,1.153,9.458,0,0,-0.01,-0.58
55.16,1.151,9.456,0,0,-0.01,-0.58
55.18,1.15,9.455,0,0,-0.01,-0.58
55.2,1.148,9.453,0,0,-0.01,-0.58
55.22,1.146,9.451,0,0,-0.01,-0.58
55.24,1.144,9.449,0,0,-0.01,-0.58
55.26,1.143,9.447,0,0,-0.01,-0.58
55.28,1.141,9.445,0,0,-0.01,-0.58
55.3,1.139,9.443,0,0,-0.01,-0.58
55.32,1.137,9.441,0,0,-0.01,-0.58
55.34,1.136,9.439,0,0,-0.01,-0.58
55.36,1.134,9.437,0,0,-0.01,-0.58
55.38,1.132,9.435,0,0,-0.01,-0.58
55.4,1.13,9.433,0,0,-0.01,-0.58
55.42,1.129,9.431,0,0,-0.01,-0.58
55.44,1.127,9.429,0,0,-0.01,-0.58
55.46,1.125,9.427,0,0,-0.01,-0.58
55.48,1.123,9.426,0,0,-0.01,-0.58
55.5,1.122,9.424,0,0,-0.01,-0.58
55.52,1.12,9.422,0,0,-0.01,-0.58
55.54,1.118,9.42,0,0,-0.01,-0.58
55.56,1.116,9.418,0,0,-0.01,-0.58
55.58,1.115,9.416,0,0,-0.01,-0.58
55.6,1.113,9.414,0,0,-0.01,-0.58
55.62,1.111,9.412,0,0,-0.01,-0.58
55.64,1.109,9.41,0,0,-0.01,-0.58
55.66,1.107,9.408,0,0,-0.01,-0.58
55.68,1.106,9.406,0,0,-0.01,-0.58
55.7,1.104,9.404,0,0,-0.01,-0.58
55.72,1.102,9.402,0,0,-0.01,-0.58
55.74,1.1,9.4,0,0,-0.01,-0.58
55.76,1.099,9.399,0,0,-0.01,-0.58
55.78,1.097,9.397,0,0,-0.01,-0.58
55.8,1.095,9.395,0,0,-0.01,-0.58
55.82,1.093,9.393,0,0,-0.01,-0.58
55.84,1.092,9.391,0,0,-0.01,-0.58
55.86,1.09,9.389,0,0,-0.01,-0.58
55.88,1.088,9.387,0,0,-0.01,-0.58
55.9,1.086,9.385,0,0,-0.01,-0.58
55.92,1.085,9.383,0,0,-0.01,-0.58
55.94,1.083,9.381,0,0,-0.01,-0.58
55.96,1.081,9.379,0,0,-0.01,-0.58
55.98,1.079,9.377,0,0,-0.01,-0.58
56,1.078,9.375,0,0,-0.01,-0.58
56.02,1.076,9.373,0,0,-0.01,-0.58
56.04,1.074,9.371,0,0,-0.01,-0.58
56.06,1.072,9.37,0,0,-0.01,-0.58
56.08,1.071,9.368,0,0,-0.01,-0.58
56.1,1.069,9.366,0,0,-0.01,-0.58
56.12,1.067,9.364,0,0,-0.01,-0.58
56.14,1.065,9.362,0,0,-0.01,-0.58
56.16,1.064,9.36,0,0,-0.01,-0.58
56.18,1.062,9.358,0,0,-0.01,-0.58
56.2,1.06,9.356,0,0,-0.01,-0.58
56.22,1.058,9.354,0,0,-0.01,-0.58
56.24,1.057,9.352,0,0,-0.01,-0.58
56.26,1.055,9.35,0,0,-0.01,-0.58
56.28,1.053,9.348,0,0,-0.01,-0.58
56.3,1.051,9.346,0,0,-0.01,-0.58
56.32,1.049,9.344,0,0,-0.01,-0.58
56.34,1.048,9.342,0,0,-0.01,-0.58
56.36,1.046,9.341,0,0,-0.01,-0.58
56.38,1.044,9.339,0,0,-0.01,-0.58
56.4,1.042,9.337,0,0,-0.01,-0.58
56.42,1.041,9.335,0,0,-0.01,-0.58
56.44,1.039,9.333,0,0,-0.01,-0.58
56.46,1.037,9.331,0,0,-0.01,-0.58
56.48,1.035,9.329,0,0,-0.01,-0.58
56.5,1.034,9.327,0,0,-0.01,-0.58
56.52,1.032,9.325,0,0,-0.01,-0.58
56.54,1.03,9.323,0,0,-0.01,-0.58
56.56,1.028,9.321,0,0,-0.01,-0.58
56.58,1.027,9.319,0,0,-0.01,-0.58
56.6,1.025,9.317,0,0,-0.01,-0.58
56.62,1.023,9.315,0,0,-0.01,-0.58
56.64,1.021,9.313,0,0,-0.01,-0.58
56.66,1.02,9.312,0,0,-0.01,-0.58
56.68,1.018,9.31,0,0,-0.01,-0.58
56.7,1.016,9.308,0,0,-0.01,-0.58
56.72,1.014,9.306,0,0,-0.01,-0.58
56.74,1.013,9.304,0,0,-0.01,-0.58
56.76,1.011,9.302,0,0,-0.01,-0.58
56.78,1.009,9.3,0,0,-0.01,-0.58
56.8,1.007,9.298,0,0,-0.01,-0.58
56.82,1.006,9.296,0,0,-0.01,-0.58
56.84,1.004,9.294,0,0,-0.01,-0.58
56.86,1.002,9.292,0,0,-0.01,-0.58
56.88,1,9.29,0,0,-0.01,-0.58
56.9,0.999,9.288,0,0,-0.01,-0.58
56.92,0.997,9.286,0,0,-0.01,-0.58
56.94,0.995,9.284,0,0,-0.01,-0.58
56.96,0.993,9.283,0,0,-0.01,-0.58
56.98,0.992,9.281,0,0,-0.01,-0.58
57,0.99,9.279,0,0,-0.01,-0.58
57.02,0.988,9.277,0,0,-0.01,-0.58
57.04,0.986,9.275,0,0,-0.01,-0.58
57.06,0.984,9.273,0,0,-0.01,-0.58
57.08,0.983,9.271,0,0,-0.01,-0.58
57.1,0.981,9.269,0,0,-0.01,-0.58
57.12,0.979,9.267,0,0,-0.01,-0.58
57.14,0.977,9.265,0,0,-0.01,-0.58
57.16,0.976,9.263,0,0,-0.01,-0.58
57.18,0.974,9.261,0,0,-0.01,-0.58
57.2,0.972,9.259,0,0,-0.01,-0.58
57.22,0.97,9.257,0,0,-0.01,-0.58
57.24,0.969,9.255,0,0,-0.01,-0.58
57.26,0.967,9.254,0,0,-0.01,-0.58
57.28,0.965,9.252,0,0,-0.01,-0.58
57.3,0.963,9.25,0,0,-0.01,-0.58
57.32,0.962,9.248,0,0,-0.01,-0.58
57.34,0.96,9.246,0,0,-0.01,-0.58
57.36,0.958,9.244,0,0,-0.01,-0.58
57.38,0.956,9.242,0,0,-0.01,-0.58
57.4,0.955,9.24,0,0,-0.01,-0.58
57.42,0.953,9.238,0,0,-0.01,-0.58
57.44,0.951,9.236,0,0,-0.01,-0.58
57.46,0.949,9.234,0,0,-0.01,-0.58
57.48,0.948,9.232,0,0,-0.01,-0.58
57.5,0.946,9.23,0,0,-0.01,-0.58
57.52,0.944,9.228,0,0,-0.01,-0.58
57.54,0.942,9.226,0,0,-0.01,-0.58
57.56,0.941,9.225,0,0,-0.01,-0.58
57.58,0.939,9.223,0,0,-0.01,-0.58
57.6,0.937,9.221,0,0,-0.01,-0.58
57.62,0.935,9.219,0,0,-0.01,-0.58
57.64,0.934,9.217,0,0,-0.01,-0.58
57.66,0.932,9.215,0,0,-0.01,-0.58
57.68,0.93,9.213,0,0,-0.01,-0.58
57.7,0.928,9.211,0,0,-0.01,-0.58
57.72,0.926,9.209,0,0,-0.01,-0.58
57.74,0.925,9.207,0,0,-0.01,-0.58
57.76,0.923,9.205,0,0,-0.01,-0.58
57.78,0.921,9.203,0,0,-0.01,-0.58
57.8,0.919,9.201,0,0,-0.01,-0.58
57.82,0.918,9.199,0,0,-0.01,-0.58
57.84,0.916,9.197,0,0,-0.01,-0.58
57.86,0.914,9.196,0,0,-0.01,-0.58
57.88,0.912,9.194,0,0,-0.01,-0.58
57.9,0.911,9.192,0,0,-0.01,-0.58
57.92,0.909,9.19,0,0,-0.01,-0.58
57.94,0.907,9.188,0,0,-0.01,-0.58
57.96,0.905,9.186,0,0,-0.01,-0.58
57.98,0.904,9.184,0,0,-0.01,-0.58
58,0.902,9.182,0,0,-0.01,-0.58
58.02,0.9,9.18,0,0,-0.01,-0.58
58.04,0.898,9.178,0,0,-0.01,-0.58
58.06,0.897,9.176,0,0,-0.01,-0.58
58.08,0.895,9.174,0,0,-0.01,-0.58
58.1,0.893,9.172,0,0,-0.01,-0.58
58.12,0.891,9.17,0,0,-0.01,-0.58
58.14,0.89,9.168,0,0,-0.01,-0.58
58.16,0.888,9.167,0,0,-0.01,-0.58
58.18,0.886,9.165,0,0,-0.01,-0.58
58.2,0.884,9.163,0,0,-0.01,-0.58
58.22,0.883,9.161,0,0,-0.01,-0.58
58.24,0.881,9.159,0,0,-0.01,-0.58
58.26,0.879,9.157,0,0,-0.01,-0.58
58.28,0.877,9.155,0,0,-0.01,-0.58
58.3,0.876,9.153,0,0,-0.01,-0.58
58.32,0.874,9.151,0,0,-0.01,-0.58
58.34,0.872,9.149,0,0,-0.01,-0.58
58.36,0.87,9.147,0,0,-0.01,-0.58
58.38,0.868,9.145,0,0,-0.01,-0.58
58.4,0.867,9.143,0,0,-0.01,-0.58
58.42,0.865,9.141,0,0,-0.01,-0.58
58.44,0.863,9.139,0,0,-0.01,-0.58
58.46,0.861,9.138,0,0,-0.01,-0.58
58.48,0.86,9.136,0,0,-0.01,-0.58
58.5,0.858,9.134,0,0,-0.01,-0.58
58.52,0.856,9.132,0,0,-0.01,-0.58
58.54,0.854,9.13,0,0,-0.01,-0.58
58.56,0.853,9.128,0,0,-0.01,-0.58
58.58,0.851,9.126,0,0,-0.01,-0.58
58.6,0.849,9.124,0,0,-0.01,-0.58
58.62,0.847,9.122,0,0,-0.01,-0.58
58.64,0.846,9.12,0,0,-0.01,-0.58
58.66,0.844,9.118,0,0,-0.01,-0.58
58.68,0.842,9.116,0,0,-0.01,-0.58
58.7,0.84,9.114,0,0,-0.01,-0.58
58.72,0.839,9.112,0,0,-0.01,-0.58
58.74,0.837,9.11,0,0,-0.01,-0.58
58.76,0.835,9.109,0,0,-0.01,-0.58
58.78,0.833,9.107,0,0,-0.01,-0.58
58.8,0.832,9.105,0,0,-0.01,-0.58
58.82,0.83,9.103,0,0,-0.01,-0.58
58.84,0.828,9.101,0,0,-0.01,-0.58
58.86,0.826,9.099,0,0,-0.01,-0.58
58.88,0.825,9.097,0,0,-0.01,-0.58
58.9,0.823,9.095,0,0,-0.01,-0.58
58.92,0.821,9.093,0,0,-0.01,-0.58
58.94,0.819,9.091,0,0,-0.01,-0.58
58.96,0.818,9.089,0,0,-0.01,-0.58
58.98,0.816,9.087,0,0,-0.01,-0.58
59,0.814,9.085,0,0,-0.01,-0.58
59.02,0.812,9.083,0,0,-0.01,-0.58
59.04,0.811,9.081,0,0,-0.01,-0.58
59.06,0.809,9.08,0,0,-0.01,-0.58
59.08,0.807,9.078,0,0,-0.01,-0.58
59.1,0.805,9.076,0,0,-0.01,-0.58
59.12,0.803,9.074,0,0,-0.01,-0.58
59.14,0.802,9.072,0,0,-0.01,-0.58
59.16,0.8,9.07,0,0,-0.01,-0.58
59.18,0.798,9.068,0,0,-0.01,-0.58
59.2,0.796,9.066,0,0,-0.01,-0.58
59.22,0.795,9.064,0,0,-0.01,-0.58
59.24,0.793,9.062,0,0,-0.01,-0.58
59.26,0.791,9.06,0,0,-0.01,-0.58
59.28,0.789,9.058,0,0,-0.01,-0.58
59.3,0.788,9.056,0,0,-0.01,-0.58
59.32,0.786,9.054,0,0,-0.01,-0.58
59.34,0.784,9.052,0,0,-0.01,-0.58
59.36,0.782,9.051,0,0,-0.01,-0.58
59.38,0.781,9.049,0,0,-0.01,-0.58
59.4,0.779,9.047,0,0,-0.01,-0.58
59.42,0.777,9.045,0,0,-0.01,-0.58
59.44,0.775,9.043,0,0,-0.01,-0.58
59.46,0.774,9.041,0,0,-0.01,-0.58
59.48,0.772,9.039,0,0,-0.01,-0.58
59.5,0.77,9.037,0,0,-0.01,-0.58
59.52,0.768,9.035,0,0,-0.01,-0.58
59.54,0.767,9.033,0,0,-0.01,-0.58
59.56,0.765,9.031,0,0,-0.01,-0.58
59.58,0.763,9.029,0,0,-0.01,-0.58
59.6,0.761,9.027,0,0,-0.01,-0.58
59.62,0.76,9.025,0,0,-0.01,-0.58
59.64,0.758,9.023,0,0,-0.01,-0.58
59.66,0.756,9.022,0,0,-0.01,-0.58
59.68,0.754,9.02,0,0,-0.01,-0.58
59.7,0.753,9.018,0,0,-0.01,-0.58
59.72,0.751,9.016,0,0,-0.01,-0.58
59.74,0.749,9.014,0,0,-0.01,-0.58
59.76,0.747,9.012,0,0,-0.01,-0.58
59.78,0.745,9.01,0,0,-0.01,-0.58
59.8,0.744,9.008,0,0,-0.01,-0.58
59.82,0.742,9.006,0,0,-0.01,-0.58
59.84,0.74,9.004,0,0,-0.01,-0.58
59.86,0.738,9.002,0,0,-0.01,-0.58
59.88,0.737,9,0,0,-0.01,-0.58
59.9,0.735,8.998,0,0,-0.01,-0.58
59.92,0.733,8.996,0,0,-0.01,-0.58
59.94,0.731,8.994,0,0,-0.01,-0.58
59.96,0.73,8.993,0,0,-0.01,-0.58
59.98,0.728,8.991,0,0,-0.01,-0.58
60,0.726,8.989,0,0,-0.01,-0.58
60.02,0.724,8.987,0,0,-0.01,-0.58
60.04,0.723,8.985,0,0,-0.01,-0.58
60.06,0.721,8.983,0,0,-0.01,-0.58
60.08,0.719,8.981,0,0,-0.01,-0.58
60.1,0.717,8.979,0,0,-0.01,-0.58
60.12,0.716,8.977,0,0,-0.01,-0.58
60.14,0.714,8.975,0,0,-0.01,-0.58
60.16,0.712,8.973,0,0,-0.01,-0.58
60.18,0.71,8.971,0,0,-0.01,-0.58
60.2,0.709,8.969,0,0,-0.01,-0.58
60.22,0.707,8.967,0,0,-0.01,-0.58
60.24,0.705,8.965,0,0,-0.01,-0.58
60.26,0.703,8.964,0,0,-0.01,-0.58
60.28,0.702,8.962,0,0,-0.01,-0.58
60.3,0.7,8.96,0,0,-0.01,-0.58
60.32,0.698,8.958,0,0,-0.01,-0.58
60.34,0.696,8.956,0,0,-0.01,-0.58
60.36,0.695,8.954,0,0,-0.01,-0.58
60.38,0.693,8.952,0,0,-0.01,-0.58
60.4,0.691,8.95,0,0,-0.01,-0.58
60.42,0.689,8.948,0,0,-0.01,-0.58
60.44,0.688,8.946,0,0,-0.01,-0.58
60.46,0.686,8.944,0,0,-0.01,-0.58
60.48,0.684,8.942,0,0,-0.01,-0.58
60.5,0.682,8.94,0,0,-0.01,-0.58
60.52,0.68,8.938,0,0,-0.01,-0.58
60.54,0.679,8.936,0,0,-0.01,-0.58
60.56,0.677,8.935,0,0,-0.01,-0.58
60.58,0.675,8.933,0,0,-0.01,-0.58
60.6,0.673,8.931,0,0,-0.01,-0.58
60.62,0.672,8.929,0,0,-0.01,-0.58
60.64,0.67,8.927,0,0,-0.01,-0.58
60.66,0.668,8.925,0,0,-0.01,-0.58
60.68,0.666,8.923,0,0,-0.01,-0.58
60.7,0.665,8.921,0,0,-0.01,-0.58
60.72,0.663,8.919,0,0,-0.01,-0.58
60.74,0.661,8.917,0,0,-0.01,-0.58
60.76,0.659,8.915,0,0,-0.01,-0.58
60.78,0.658,8.913,0,0,-0.01,-0.58
60.8,0.656,8.911,0,0,-0.01,-0.58
60.82,0.654,8.909,0,0,-0.01,-0.58
60.84,0.652,8.907,0,0,-0.01,-0.58
60.86,0.651,8.906,0,0,-0.01,-0.58
60.88,0.649,8.904,0,0,-0.01,-0.58
60.9,0.647,8.902,0,0,-0.01,-0.58
60.92,0.645,8.9,0,0,-0.01,-0.58
60.94,0.644,8.898,0,0,-0.01,-0.58
